timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:18:24,PANEL_1,images\dron_sano.jpg,940.0098732065429,37.90474351388455,44.36036146820071,4.18183524656799,174.54031490683715,0.0
2026-07-13 15:18:25,PANEL_8,images\dron_sano.jpg,633.8299977884956,15.39407813022071,37.62206346812974,9.987557154263353,238.35590241360626,0.0
2026-07-13 15:18:26,PANEL_8,images\dron_sano.jpg,780.7545429905259,39.0377762338969,34.62272419275112,5.669861669321864,153.37000599771778,0.0
2026-07-13 15:18:27,PANEL_7,images\dron_sano.jpg,559.2976891447485,17.141949369742573,33.26368958985971,7.853082279860444,145.80461739450465,0.0
2026-07-13 15:18:28,PANEL_6,images\dron_leve.jpg,697.3567928025406,32.08045052288388,45.30518281456724,4.0521743573877815,102.18678004176135,0.25
2026-07-13 15:18:29,PANEL_4,images\dron_leve.jpg,396.3867513330873,12.784750269702595,43.013292197322826,7.228914401995746,98.48591791250394,0.25
2026-07-13 15:18:30,PANEL_3,images\dron_leve.jpg,1036.9893086201769,31.111426605108825,34.58620310055347,9.340945729995141,267.6515623354725,0.25
2026-07-13 15:18:31,PANEL_9,images\dron_sano.jpg,313.7787409035783,20.1156534051554,44.875615739862894,7.308436717667035,102.92722373642171,0.0
2026-07-13 15:18:32,PANEL_3,images\dron_sano.jpg,464.79206258279766,25.160150904091466,44.51202920950306,8.487667626684885,176.02908822897638,0.0
2026-07-13 15:18:33,PANEL_9,images\dron_sano.jpg,984.9747837000253,30.257494639197247,40.95768608055164,9.727827876151482,392.37419412548985,0.0
2026-07-13 15:18:34,PANEL_3,images\dron_sano.jpg,641.4965623564517,39.253126436167946,33.671685068063326,8.041875467631769,173.52177354697017,0.0
2026-07-13 15:18:35,PANEL_8,images\dron_sano.jpg,572.7941408517631,34.6961575048592,36.117847334426145,7.854568859324242,162.58170471255272,0.0
2026-07-13 15:18:36,PANEL_2,images\dron_leve.jpg,636.1281352659889,31.10078743073825,35.53980511690694,7.739515988609136,139.9335495329912,0.25
2026-07-13 15:18:37,PANEL_6,images\dron_sano.jpg,970.5685269433841,26.936075415429574,45.468939344461106,8.609464407891739,380.40559582989374,0.0
2026-07-13 15:18:38,PANEL_9,images\dron_sano.jpg,604.5615994198283,36.786521273256604,35.642120573110276,6.6710544210042455,143.58565642518775,0.0
2026-07-13 15:18:39,PANEL_2,images\dron_sano.jpg,895.4217413958876,38.23243662589435,45.61606026875599,8.440429731455964,345.0914307388566,0.0
2026-07-13 15:18:40,PANEL_8,images\dron_leve.jpg,559.8519653090004,41.19136048542484,47.67574935638176,4.877932143174897,103.88115504623063,0.25
2026-07-13 15:18:41,PANEL_3,images\dron_sano.jpg,833.2409560977623,25.171244664634436,33.80475070186523,7.941177112772051,223.64902851659426,0.0
2026-07-13 15:18:42,PANEL_1,images\dron_sano.jpg,437.3986838449762,31.283209848548776,37.244339293459504,9.020514632928549,146.89608195262056,0.0
2026-07-13 15:18:43,PANEL_5,images\dron_critico.jpg,311.14209188062785,26.433770754505368,37.333885409865005,6.143863897511755,22.532970306810423,0.85
2026-07-13 15:18:44,PANEL_7,images\dron_sano.jpg,611.1351377261963,33.9817024623992,42.974020401383434,8.832898974250934,232.16512808685738,0.0
2026-07-13 15:18:45,PANEL_9,images\dron_sano.jpg,406.3832982127389,18.414036319881987,33.68821834241922,7.781487026330868,106.10356635619571,0.0
2026-07-13 15:18:46,PANEL_3,images\dron_critico.jpg,847.2588102354309,13.561375162683943,46.14792278286327,9.038726140620081,113.71994604429808,0.85
2026-07-13 15:18:47,PANEL_6,images\dron_sano.jpg,540.1396645530415,39.4033409542677,38.54760768306873,8.237636015454566,171.10095356104463,0.0
2026-07-13 15:18:48,PANEL_1,images\dron_sano.jpg,905.5092159002764,34.88978808869082,38.17849469750114,9.68077831423432,334.27179498974857,0.0
2026-07-13 15:18:49,PANEL_5,images\dron_sano.jpg,394.08133833789,35.59449102887718,32.28896351615937,6.379098712337484,81.0748687699882,0.0
2026-07-13 15:18:50,PANEL_4,images\dron_sano.jpg,848.3272372526716,19.265503367813032,34.74735982357901,6.708837222734492,198.02129856627323,0.0
2026-07-13 15:18:51,PANEL_7,images\dron_sano.jpg,512.4723959982766,12.007288033035382,34.03097692278682,9.535307644845659,165.86501600612448,0.0
2026-07-13 15:18:52,PANEL_4,images\dron_sano.jpg,883.7789284091184,30.25714779521923,47.534475383197915,5.615239616738414,235.76471382372634,0.0
2026-07-13 15:18:53,PANEL_4,images\dron_sano.jpg,818.2135247009669,24.12445295331169,46.00594021323573,5.908453776871401,222.46464654789082,0.0
2026-07-13 15:18:54,PANEL_3,images\dron_sano.jpg,713.3560021460503,33.260425155357154,33.831010616269566,5.138029362615096,123.82134893394641,0.0
2026-07-13 15:18:55,PANEL_3,images\dron_sano.jpg,447.5690832537417,38.8695875874953,33.689574336418254,7.945848615979789,120.18324634363336,0.0
2026-07-13 15:18:56,PANEL_3,images\dron_sano.jpg,588.7190419781679,24.068840342289562,44.53264147902186,9.739493655865125,255.2775583916041,0.0
2026-07-13 15:18:57,PANEL_9,images\dron_critico.jpg,368.4387443392861,12.585079428315607,44.89127667969926,3.7571857128553154,19.580697243419475,0.85
2026-07-13 15:18:58,PANEL_1,images\dron_leve.jpg,901.920561113721,26.591748842666814,36.77521057836417,7.466649080575166,197.83266905543368,0.25
2026-07-13 15:18:59,PANEL_3,images\dron_sano.jpg,342.30101832059285,38.048910544839835,36.7154375497035,3.0126842370847617,37.628053009852145,0.0
2026-07-13 15:19:00,PANEL_5,images\dron_sano.jpg,1043.2396271225139,27.70624781571245,35.27542316152162,5.343728412994158,196.77621654554835,0.0
2026-07-13 15:19:01,PANEL_2,images\dron_sano.jpg,583.3476179320586,21.50053068050778,42.83686334877026,5.0270789326950895,125.39038437952911,0.0
2026-07-13 15:19:02,PANEL_8,images\dron_sano.jpg,812.6943189164018,12.085264609919173,46.89437030994287,3.7764416161236456,144.34592062873503,0.0
2026-07-13 15:19:03,PANEL_1,images\dron_sano.jpg,343.9024500600376,21.16240495628254,34.522576428750526,4.218073136112869,49.9324172005997,0.0
2026-07-13 15:19:04,PANEL_8,images\dron_critico.jpg,973.5928760346591,33.94813021558405,37.871970356291534,3.742877929954317,44.2550173311467,0.85
2026-07-13 15:19:05,PANEL_6,images\dron_sano.jpg,486.90282794346547,22.25596805287051,34.69216710940807,7.071559328711047,119.49980581231539,0.0
2026-07-13 15:19:06,PANEL_6,images\dron_sano.jpg,303.3783607352165,21.398280334145362,40.42814860307544,5.269756116963794,64.59086511741786,0.0
2026-07-13 15:19:07,PANEL_5,images\dron_sano.jpg,894.5275543355635,30.873527359028003,34.44253063265254,7.971212866131125,245.3003615400007,0.0
2026-07-13 15:19:08,PANEL_2,images\dron_sano.jpg,847.8103146613445,25.597850501451695,42.94925840728427,5.5193982535075445,200.89317717851839,0.0
2026-07-13 15:19:09,PANEL_3,images\dron_leve.jpg,991.0933021623978,41.355179007980695,32.1707220320986,7.359188934642343,187.74397932974543,0.25
2026-07-13 15:19:10,PANEL_1,images\dron_critico.jpg,377.53350540146994,17.41988096707228,34.08042009040212,5.293584745785309,21.791636976569215,0.85
2026-07-13 15:19:11,PANEL_3,images\dron_sano.jpg,792.839129295955,22.952817606954177,41.78391764350719,7.872219848923796,260.34725456961075,0.0
2026-07-13 15:19:12,PANEL_6,images\dron_leve.jpg,671.0656803267777,16.012820852310064,46.17123061664764,7.5446014567867445,187.10246720484108,0.25
2026-07-13 15:19:13,PANEL_2,images\dron_sano.jpg,1032.0151181433707,38.20666728681266,37.27004907254748,7.114567835464605,273.34148216164044,0.0
2026-07-13 15:19:14,PANEL_5,images\dron_critico.jpg,819.9071566641509,14.127485743157086,35.029774012669805,8.39926200251795,77.30722259807197,0.85
2026-07-13 15:19:15,PANEL_8,images\dron_sano.jpg,455.82797207979627,12.608409446837424,39.67065277803363,6.595927059357889,119.59763343078876,0.0
2026-07-13 15:19:16,PANEL_6,images\dron_sano.jpg,330.2476207886347,18.03409627771132,34.858062028068794,5.364235977143931,61.83598267920692,0.0
2026-07-13 15:19:17,PANEL_2,images\dron_sano.jpg,945.1899647997783,40.373539387228675,46.877736008008974,5.669907406483496,250.42196041437768,0.0
2026-07-13 15:19:18,PANEL_9,images\dron_sano.jpg,943.3241612793316,26.84948384137383,34.09490003402844,7.873550052848907,253.14924135212038,0.0
2026-07-13 15:19:19,PANEL_5,images\dron_leve.jpg,394.45548078562547,39.09292521147929,45.827689636184914,6.252079351074722,89.99412761231953,0.25
2026-07-13 15:19:20,PANEL_6,images\dron_sano.jpg,395.0345514256792,28.98888431172262,38.37440746575079,4.992170561751429,75.52961670672146,0.0
2026-07-13 15:19:21,PANEL_5,images\dron_leve.jpg,916.1832688206284,28.63467342963512,34.87676501592121,6.274307616703057,160.0927388635818,0.25
2026-07-13 15:19:22,PANEL_5,images\dron_leve.jpg,333.8166420040424,33.936633296197385,45.95176153991931,3.686404939937203,45.39409107581048,0.25
2026-07-13 15:19:23,PANEL_4,images\dron_leve.jpg,711.3007025564339,17.919419117281798,37.076083463195204,4.973506862260925,104.90851982430472,0.25
2026-07-13 15:19:24,PANEL_5,images\dron_sano.jpg,695.8555226691225,41.99122913465493,45.49284745843458,5.53239004041086,175.4297541346084,0.0
2026-07-13 15:19:25,PANEL_9,images\dron_leve.jpg,763.7597302840932,15.392992182714673,34.50130301428542,6.059236078148396,128.1295667513093,0.25
2026-07-13 15:19:26,PANEL_9,images\dron_sano.jpg,735.5528548480139,23.643992430067478,34.73216453520617,4.587859716278466,116.67800851726406,0.0
2026-07-13 15:19:27,PANEL_2,images\dron_sano.jpg,740.3496011881507,14.000469010890738,45.27469888424152,6.936648662690815,233.03253914220224,0.0
2026-07-13 15:19:28,PANEL_6,images\dron_critico.jpg,549.9313054130457,29.851390347712837,33.44313120320391,7.242105017356102,42.89705098238742,0.85
2026-07-13 15:19:29,PANEL_4,images\dron_sano.jpg,637.434585814129,37.751201392831874,47.30937068068901,6.493253210328569,196.02074886943888,0.0
2026-07-13 15:19:30,PANEL_7,images\dron_sano.jpg,703.7881401723249,25.634481988660703,35.348604184481914,3.0260376257264143,75.29985595356086,0.0
2026-07-13 15:19:31,PANEL_6,images\dron_sano.jpg,558.0566200277667,41.91395682475098,44.35857599403655,8.328928194452887,205.69252120037575,0.0
2026-07-13 15:19:32,PANEL_4,images\dron_leve.jpg,538.6406095922915,16.97961664811629,43.93427624104771,5.647917255780111,107.601446723893,0.25
2026-07-13 15:19:33,PANEL_6,images\dron_sano.jpg,531.9510836247715,15.50636281772817,47.773735046575,5.160428539667654,131.00438124479786,0.0
2026-07-13 15:19:34,PANEL_1,images\dron_sano.jpg,834.5653160719381,13.387745677838517,36.25993119030406,6.480416824895872,195.71558403725976,0.0
2026-07-13 15:19:35,PANEL_4,images\dron_sano.jpg,780.5326685454161,24.417781741577667,36.32093545762489,4.447859774316259,125.99403028546102,0.0
2026-07-13 15:19:36,PANEL_9,images\dron_sano.jpg,495.047061031643,29.630703826794566,36.18125433505443,9.894705787380818,176.9063435442687,0.0
2026-07-13 15:19:37,PANEL_2,images\dron_sano.jpg,386.25820262107334,32.84462189615162,39.06475662207728,9.6148934988909,144.84254460601062,0.0
2026-07-13 15:19:38,PANEL_8,images\dron_sano.jpg,448.36832163099217,37.30119962025016,35.26041654705702,8.200291698689025,129.97119068952176,0.0
2026-07-13 15:19:39,PANEL_6,images\dron_leve.jpg,1046.7031513526294,19.57989006513847,38.98843470917311,6.641265155967318,217.05513165048328,0.25
2026-07-13 15:19:40,PANEL_3,images\dron_sano.jpg,465.096933148145,20.458106530252753,39.097595221091,4.197717348893813,76.44773772031375,0.0
2026-07-13 15:19:41,PANEL_6,images\dron_sano.jpg,790.2423573042154,40.68663520930883,32.04833394169858,4.73552714864065,120.14252634410882,0.0
2026-07-13 15:19:42,PANEL_9,images\dron_sano.jpg,537.3763344469653,13.06746437380388,34.18776644366776,8.348257762172302,153.2501309909449,0.0
2026-07-13 15:19:43,PANEL_2,images\dron_critico.jpg,716.7128660118021,17.10428220531474,37.05767820705433,5.9714498287357465,50.962209416843365,0.85
2026-07-13 15:19:44,PANEL_6,images\dron_critico.jpg,798.8401335852118,32.7256051301944,44.59149837498788,3.8144391490018266,43.56744597297598,0.85
2026-07-13 15:19:45,PANEL_1,images\dron_sano.jpg,788.7598461588202,33.37804221895179,43.0084883032317,5.235218160149618,177.57021025158406,0.0
2026-07-13 15:19:46,PANEL_9,images\dron_sano.jpg,497.63036514064265,22.69430012543362,34.6044176164059,6.42393822201135,110.80416404116114,0.0
2026-07-13 15:19:47,PANEL_7,images\dron_sano.jpg,316.87824557151487,25.323390155262192,44.501699494323205,7.760322394619889,109.76565234415688,0.0
2026-07-13 15:19:48,PANEL_8,images\dron_critico.jpg,371.1809323245585,23.70048182242682,38.505693648737534,7.038771173278597,32.10001405841458,0.85
2026-07-13 15:19:49,PANEL_4,images\dron_critico.jpg,850.581435923177,31.850799050745096,45.0713229983082,3.8930352824168506,47.65922091733785,0.85
2026-07-13 15:19:50,PANEL_8,images\dron_sano.jpg,598.5411305092033,27.40900151785953,44.848728394814074,5.615552074610889,150.500527645946,0.0
2026-07-13 15:19:51,PANEL_1,images\dron_sano.jpg,604.2145426915818,32.38655509718052,33.07349972207806,7.155940480660043,142.93361977634865,0.0
2026-07-13 15:19:52,PANEL_7,images\dron_leve.jpg,427.89779204533147,38.92257150234521,42.498337469559075,9.17298360574478,134.3287820505372,0.25
2026-07-13 15:19:53,PANEL_4,images\dron_leve.jpg,636.1206550267516,20.23237894907045,38.290726953028226,5.714350299708248,111.04155480404245,0.25
2026-07-13 15:19:54,PANEL_4,images\dron_sano.jpg,510.5323068484455,41.97948804569138,36.28818400831356,5.301612632049176,97.83590733701084,0.0
2026-07-13 15:19:55,PANEL_2,images\dron_leve.jpg,963.761493410444,18.645814557071013,39.41676542814275,6.292268335560445,191.5227760700172,0.25
2026-07-13 15:19:56,PANEL_7,images\dron_leve.jpg,898.1568592399948,28.137585789877292,36.954911333007225,4.01522913624922,106.80888073957952,0.25
2026-07-13 15:19:57,PANEL_5,images\dron_sano.jpg,575.1044138550043,24.08134948955101,32.02168839196718,6.479625165455579,119.77676284662687,0.0
2026-07-13 15:19:58,PANEL_7,images\dron_leve.jpg,959.5477449794133,26.631566049461085,42.09017904847441,3.5566379930754914,114.55036493343052,0.25
2026-07-13 15:19:59,PANEL_9,images\dron_sano.jpg,983.2617749844151,41.79491216800435,33.69747279916723,4.63137231589401,153.4406439849535,0.0
2026-07-13 15:20:00,PANEL_8,images\dron_critico.jpg,869.2710360384021,27.344431403651498,42.30442299379111,3.715569197923611,43.80553810182822,0.85
2026-07-13 15:20:01,PANEL_3,images\dron_leve.jpg,315.30120801615476,30.134669467753785,36.43240718191399,9.036344415078121,83.3843030637697,0.25
2026-07-13 15:20:02,PANEL_7,images\dron_sano.jpg,650.4310083066279,19.202541058099317,46.31356597361555,6.797835036104522,204.9687280472678,0.0
2026-07-13 15:20:03,PANEL_8,images\dron_sano.jpg,506.58500984288185,19.951047544216422,40.57907646851527,6.144037419125488,126.32540787926563,0.0
2026-07-13 15:20:04,PANEL_5,images\dron_critico.jpg,741.4395730119406,24.23217648574785,42.418831371897895,8.375767304668635,84.2962350696055,0.85
2026-07-13 15:20:05,PANEL_2,images\dron_sano.jpg,636.6837919445926,28.115079648120865,35.25656835970888,4.090261360058708,91.98686874190558,0.0
2026-07-13 15:20:06,PANEL_2,images\dron_sano.jpg,609.0702072244044,13.068364508185244,39.96762084139829,6.8791880512770005,167.99054592358024,0.0
2026-07-13 15:20:07,PANEL_7,images\dron_sano.jpg,908.0478489228095,40.41511850530182,34.17492395787713,6.483546881536528,201.35104567065832,0.0
2026-07-13 15:20:08,PANEL_2,images\dron_sano.jpg,427.77543808614837,26.99117020003966,41.50304993509448,4.038811875403508,71.95322497019082,0.0
2026-07-13 15:20:09,PANEL_1,images\dron_sano.jpg,739.1144537362767,21.46960880946972,33.391032971076065,4.560650059904275,112.49381872631686,0.0
2026-07-13 15:20:10,PANEL_2,images\dron_sano.jpg,318.3601993599,35.721087112383415,32.19036531592249,5.0520915957731125,51.43814630481483,0.0
2026-07-13 15:20:11,PANEL_9,images\dron_leve.jpg,542.234050022856,19.117630909714116,36.202137797857176,6.530947278006491,101.861955331085,0.25
2026-07-13 15:20:12,PANEL_6,images\dron_sano.jpg,842.6855253299857,36.17910386012862,36.631965841915516,7.648880174983453,236.39976606758123,0.0
2026-07-13 15:20:13,PANEL_8,images\dron_sano.jpg,323.71502867809795,19.75501703098782,46.41065734573805,8.765614756887818,131.63936442198067,0.0
2026-07-13 15:20:14,PANEL_8,images\dron_leve.jpg,465.04969108851884,23.655934440181262,45.851635793708695,8.070956381885205,137.27449105732597,0.25
2026-07-13 15:20:15,PANEL_8,images\dron_sano.jpg,618.5092593138438,16.588856118172313,44.90244510794519,6.571729698622019,182.3773164062431,0.0
2026-07-13 15:20:16,PANEL_4,images\dron_sano.jpg,1036.558033976723,23.732767324446616,33.27971972474808,3.628780268004588,125.68726401873225,0.0
2026-07-13 15:20:17,PANEL_7,images\dron_sano.jpg,474.938768449794,34.02220593017634,32.49240285214656,7.32223923539255,113.45964811077668,0.0
2026-07-13 15:20:18,PANEL_4,images\dron_sano.jpg,392.67936794961787,15.030847394737755,41.75533112858815,4.37537856682043,71.52844100196012,0.0
2026-07-13 15:20:19,PANEL_6,images\dron_leve.jpg,472.87112801364066,21.826988817663782,35.358285476879956,6.443131716225766,86.02124089102806,0.25
2026-07-13 15:20:20,PANEL_5,images\dron_leve.jpg,489.90561123176803,19.46786963143781,41.44609544326177,3.4908263202289276,56.97119960984316,0.25
2026-07-13 15:20:21,PANEL_7,images\dron_sano.jpg,327.7889952701196,28.057582038879275,43.27672959880473,5.374151727675237,76.26070567513659,0.0
2026-07-13 15:20:22,PANEL_5,images\dron_sano.jpg,879.6554522863898,22.16909778518464,34.289302326677024,9.005224296723679,271.9431626868525,0.0
2026-07-13 15:20:23,PANEL_3,images\dron_sano.jpg,312.08116391200275,15.511352181189784,34.95881630036508,3.7951112216507243,41.01881827854322,0.0
2026-07-13 15:20:24,PANEL_5,images\dron_critico.jpg,681.9169037453084,30.826680716119395,37.70218365636845,5.264414331502023,43.31107052194237,0.85
2026-07-13 15:20:25,PANEL_2,images\dron_sano.jpg,657.4653422329053,34.9084589688497,36.132229726194616,6.365503177258091,151.08628443813936,0.0
2026-07-13 15:20:26,PANEL_2,images\dron_sano.jpg,864.6127695666073,20.45998058054915,35.50070962522756,6.653544748452038,204.36129247458618,0.0
2026-07-13 15:20:27,PANEL_7,images\dron_sano.jpg,934.3086587443224,22.387981523637915,42.473939096247406,7.965200063624383,315.8100042604981,0.0
2026-07-13 15:20:28,PANEL_5,images\dron_leve.jpg,535.5330022632331,25.787986489146707,35.78900683926031,7.391219548505752,113.1047811255531,0.25
2026-07-13 15:20:29,PANEL_6,images\dron_leve.jpg,737.5665113872512,13.846700327999978,42.48665114884568,3.0578570856210088,76.78399150048571,0.25
2026-07-13 15:20:30,PANEL_2,images\dron_critico.jpg,331.4102953790816,27.092049678960844,41.34759662130749,9.441378902519919,41.429150042756746,0.85
2026-07-13 15:20:31,PANEL_2,images\dron_sano.jpg,306.27424498810814,14.480011139596268,34.01871344237979,4.297882724790219,44.601853641081036,0.0
